TimeID,Year,Month,Day,Semester,,,,
1,2019,2,16,Spring,,,,
2,2020,7,24,Winter,,,,
3,2022,3,28,Winter,,,,
4,2022,4,20,Winter,,,,
5,2020,6,23,Summer,,,,
6,2020,11,5,Spring,,,,
7,2022,9,17,Summer,,,,
8,2022,6,24,Spring,,,,
9,2019,10,3,Winter,,,,
10,2021,1,15,Fall,,,,
11,2022,10,4,Summer,,,,
12,2021,9,26,Fall,,,,
13,2020,6,7,Spring,,,,
14,2022,12,18,Spring,,,,
15,2019,5,23,Fall,,,,
16,2021,2,20,Winter,,,,
17,2021,1,19,Spring,,,,
18,2021,12,13,Spring,,,,
19,2021,2,4,Spring,,,,
20,2019,1,12,Fall,,,,
21,2022,12,25,Winter,,,,
22,2022,6,16,Summer,,,,
23,2021,2,27,Winter,,,,
24,2021,4,18,Spring,,,,
25,2020,3,4,Summer,,,,
26,2021,12,14,Summer,,,,
27,2022,1,22,Spring,,,,
28,2022,5,18,Summer,,,,
29,2021,10,26,Summer,,,,
30,2020,9,2,Spring,,,,
31,2020,6,22,Spring,,,,
32,2019,11,14,Spring,,,,
33,2019,7,21,Fall,,,,
34,2022,8,16,Summer,,,,
35,2022,7,18,Fall,,,,
36,2019,4,28,Fall,,,,
37,2019,10,8,Spring,,,,
38,2020,1,20,Fall,,,,
39,2019,10,19,Spring,,,,
40,2022,3,2,Fall,,,,
41,2022,2,28,Winter,,,,
42,2021,2,1,Summer,,,,
43,2019,6,14,Summer,,,,
44,2021,3,10,Summer,,,,
45,2021,8,20,Winter,,,,
46,2020,12,18,Winter,,,,
47,2019,2,15,Winter,,,,
48,2019,9,13,Spring,,,,
49,2022,6,2,Summer,,,,
50,2019,2,23,Spring,,,,
51,2019,12,25,Fall,,,,
52,2022,4,7,Summer,,,,
53,2022,11,15,Spring,,,,
54,2020,10,11,Winter,,,,
55,2020,8,18,Summer,,,,
56,2019,8,21,Summer,,,,
57,2019,8,3,Spring,,,,
58,2022,9,6,Fall,,,,
59,2020,12,27,Fall,,,,
60,2019,4,16,Fall,,,,
61,2020,2,7,Summer,,,,
62,2022,1,5,Summer,,,,
63,2022,7,25,Winter,,,,
64,2022,9,25,Spring,,,,
65,2021,9,9,Fall,,,,
66,2019,2,27,Spring,,,,
67,2020,4,25,Fall,,,,
68,2020,1,24,Summer,,,,
